timestamp,open,high,low,volume,close
2022-09-18 10:00:00,19984,20053,19976,14.40628325,19998
2022-09-18 11:00:00,20000,20047,19998,12.41954599,20034
2022-09-18 12:00:00,20030,20038,19957,15.39106269,19999
2022-09-18 13:00:00,20001,20033,19959,8.56201672,20013
2022-09-18 14:00:00,20012,20083,19998,9.71739419,20073
2022-09-18 15:00:00,20071,20097,20032,41.10726948,20038
2022-09-18 16:00:00,20048,20090,20036,38.04541855,20054
2022-09-18 17:00:00,20059,20096,20019,61.13113735,20051
2022-09-18 18:00:00,20057,20073,19821,63.35363082,19839
2022-09-18 19:00:00,19821,20035,19771,127.95330560,19913
2022-09-18 20:00:00,19921,19948,19892,14.74807201,19932
2022-09-18 21:00:00,19926,20028,19870,12.33433782,19995
2022-09-18 22:00:00,19996,20008,19940,16.03015488,19967
2022-09-18 23:00:00,19963,19963,19717,39.65930727,19809
2022-09-19 00:00:00,19806,19872,19778,54.15798676,19806
2022-09-19 01:00:00,19813,19871,19653,237.82827503,19747
2022-09-19 02:00:00,19743,19762,19608,111.07195680,19630
2022-09-19 03:00:00,19641,19713,19554,139.40218203,19635
2022-09-19 04:00:00,19631,19737,19600,24.66446924,19722
2022-09-19 05:00:00,19724,19746,19672,36.96134094,19715
2022-09-19 06:00:00,19712,19720,19407,189.56307020,19460
2022-09-19 07:00:00,19465,19483,19343,159.91969355,19452
2022-09-19 08:00:00,19449,19524,19385,51.02050006,19419
2022-09-19 09:00:00,19418,19512,19397,32.62953757,19462
2022-09-19 10:00:00,19456,19500,19398,75.51912114,19441
2022-09-19 11:00:00,19467,19477,18682,604.80701332,18766
2022-09-19 12:00:00,18770,18835,18694,89.33048895,18779
2022-09-19 13:00:00,18777,18870,18774,50.66305052,18817
2022-09-19 14:00:00,18816,18828,18387,193.76382989,18468
2022-09-19 15:00:00,18455,18572,18271,198.56682607,18483
2022-09-19 16:00:00,18468,18506,18383,147.20863615,18468
2022-09-19 17:00:00,18468,18520,18414,60.79359009,18415
2022-09-19 18:00:00,18417,18472,18373,49.55848044,18466
2022-09-19 19:00:00,18462,18788,18441,198.12700147,18780
2022-09-19 20:00:00,18780,18798,18622,155.19380284,18684
2022-09-19 21:00:00,18686,18862,18677,194.43242858,18820
2022-09-19 22:00:00,18825,19171,18748,271.84820966,19110
2022-09-19 23:00:00,19103,19430,19027,241.96696932,19304
2022-09-20 00:00:00,19326,19350,19056,96.63413659,19086
2022-09-20 01:00:00,19088,19233,19065,54.41550479,19208
2022-09-20 02:00:00,19211,19216,18935,125.42369881,18968
2022-09-20 03:00:00,18968,19161,18886,84.57813536,19161
2022-09-20 04:00:00,19165,19550,19165,273.11664071,19514
2022-09-20 05:00:00,19509,19648,19421,69.26978826,19523
2022-09-20 06:00:00,19529,19662,19492,74.01449223,19520
2022-09-20 07:00:00,19530,19679,19465,61.94183329,19602
2022-09-20 08:00:00,19611,19632,19525,14.41372415,19538
2022-09-20 09:00:00,19535,19634,19444,25.91402612,19517
2022-09-20 10:00:00,19524,19525,19391,34.79601637,19474
2022-09-20 11:00:00,19471,19491,19417,25.24322589,19467
2022-09-20 12:00:00,19471,19475,19183,137.07542458,19369
2022-09-20 13:00:00,19369,19369,19277,27.28223925,19335
2022-09-20 14:00:00,19335,19430,19329,15.48667546,19379
2022-09-20 15:00:00,19377,19403,19319,26.64993677,19386
2022-09-20 16:00:00,19393,19578,19239,133.70280857,19366
2022-09-20 17:00:00,19372,19428,19297,40.98191895,19311
2022-09-20 18:00:00,19302,19325,19175,104.20143077,19229
2022-09-20 19:00:00,19212,19313,19177,45.27534843,19309
2022-09-20 20:00:00,19290,19329,19205,64.31148731,19226
2022-09-20 21:00:00,19217,19224,19046,165.03557296,19126
2022-09-20 22:00:00,19122,19135,18777,369.16112283,18916
2022-09-20 23:00:00,18916,19102,18878,223.27639076,19071
2022-09-21 00:00:00,19081,19255,18993,157.14283376,19242
2022-09-21 01:00:00,19237,19310,18974,146.27175774,19113
2022-09-21 02:00:00,19097,19110,18717,276.78598171,18777
2022-09-21 03:00:00,18775,19011,18775,75.80755695,18972
2022-09-21 04:00:00,18997,19100,18959,125.17168973,18993
2022-09-21 05:00:00,18995,19078,18944,124.23685090,18972
2022-09-21 06:00:00,18972,19094,18880,85.57018188,18880
2022-09-21 07:00:00,18874,18964,18845,63.89293717,18964
2022-09-21 08:00:00,18962,18968,18793,50.97947379,18878
2022-09-21 09:00:00,18877,18958,18845,18.89705214,18935
2022-09-21 10:00:00,18935,18968,18877,48.81504812,18891
2022-09-21 11:00:00,18891,19056,18888,67.86395025,19015
2022-09-21 12:00:00,19014,19030,18983,28.70681160,19028
2022-09-21 13:00:00,19024,19031,18966,38.76780763,19000
2022-09-21 14:00:00,19007,19125,18913,66.70600835,18921
2022-09-21 15:00:00,18919,18992,18800,219.67329451,18876
2022-09-21 16:00:00,18871,18973,18802,63.58621358,18946
2022-09-21 17:00:00,18947,18947,18829,73.44939801,18884
2022-09-21 18:00:00,18874,19018,18844,68.67886928,19001
2022-09-21 19:00:00,18996,19151,18947,112.24602415,19109
2022-09-21 20:00:00,19111,19203,19084,147.59208950,19165
2022-09-21 21:00:00,19164,19283,19126,177.42522165,19250
2022-09-21 22:00:00,19250,19340,19230,190.76767471,19280
2022-09-21 23:00:00,19273,19472,19217,151.53047111,19236
2022-09-22 00:00:00,19247,19310,19083,132.68685866,19191
2022-09-22 01:00:00,19194,19353,19178,93.94860874,19247
2022-09-22 02:00:00,19243,19815,19234,225.12503121,19720
2022-09-22 03:00:00,19824,19902,18704,1672.05342141,19609
2022-09-22 04:00:00,19637,19699,18992,503.30233324,19011
2022-09-22 05:00:00,19005,19066,18845,251.99381604,18927
2022-09-22 06:00:00,18916,18916,18350,572.68033293,18476
2022-09-22 07:00:00,18463,18493,18157,334.76877691,18489
2022-09-22 08:00:00,18485,18572,18431,71.67265391,18466
2022-09-22 09:00:00,18458,18543,18368,53.75391031,18390
2022-09-22 10:00:00,18390,18525,18368,34.49883286,18514
2022-09-22 11:00:00,18504,18764,18481,113.86545300,18726
2022-09-22 12:00:00,18744,18786,18647,132.00161353,18692
2022-09-22 13:00:00,18702,18802,18665,44.38434634,18706
2022-09-22 14:00:00,18702,18727,18632,37.23828978,18667
2022-09-22 15:00:00,18666,18881,18666,210.25648658,18776
2022-09-22 16:00:00,18759,18965,18737,141.19326506,18941
2022-09-22 17:00:00,18933,19275,18912,244.47508602,19207
2022-09-22 18:00:00,19219,19238,19101,84.38525917,19182
2022-09-22 19:00:00,19190,19241,19082,62.53427919,19149
2022-09-22 20:00:00,19148,19270,19032,132.97290101,19227
2022-09-22 21:00:00,19230,19310,19149,86.39619489,19207
2022-09-22 22:00:00,19200,19217,18895,387.40382972,18905
2022-09-22 23:00:00,18900,19068,18856,107.17315151,18885
2022-09-23 00:00:00,18871,19020,18795,50.31179051,18982
2022-09-23 01:00:00,18989,19087,18793,82.70762879,19039
2022-09-23 02:00:00,19036,19110,18951,91.74724390,19070
2022-09-23 03:00:00,19078,19213,18973,76.82152391,19185
2022-09-23 04:00:00,19215,19491,19207,245.56667903,19308
2022-09-23 05:00:00,19320,19359,19246,23.43846561,19249
2022-09-23 06:00:00,19251,19282,19165,48.63724906,19172
2022-09-23 07:00:00,19201,19433,19170,40.93031913,19400
2022-09-23 08:00:00,19397,19541,19377,74.34796079,19403
2022-09-23 09:00:00,19411,19466,19305,59.63140327,19308
2022-09-23 10:00:00,19317,19381,19226,66.65934961,19354
2022-09-23 11:00:00,19354,19358,19234,47.23380413,19296
2022-09-23 12:00:00,19324,19451,19291,52.17571211,19383
2022-09-23 13:00:00,19398,19491,19320,62.82362760,19421
2022-09-23 14:00:00,19421,19459,19359,48.50735052,19374
2022-09-23 15:00:00,19353,19412,19321,59.10271900,19332
2022-09-23 16:00:00,19327,19327,19208,116.35369506,19225
2022-09-23 17:00:00,19223,19269,19034,138.03618703,19068
2022-09-23 18:00:00,19064,19144,18979,73.97044680,19092
2022-09-23 19:00:00,19083,19114,18922,72.32657735,18963
2022-09-23 20:00:00,18972,18989,18836,160.29676012,18862
2022-09-23 21:00:00,18847,18953,18829,127.08565414,18897
2022-09-23 22:00:00,18896,19070,18626,184.32043825,18634
2022-09-23 23:00:00,18625,18741,18533,198.45974866,18675
2022-09-24 00:00:00,18673,18850,18599,155.08932790,18712
2022-09-24 01:00:00,18709,18785,18573,59.32625424,18770
2022-09-24 02:00:00,18760,18845,18639,84.21473576,18771
2022-09-24 03:00:00,18765,18825,18628,114.11904100,18637
2022-09-24 04:00:00,18633,18827,18623,172.92848145,18815
2022-09-24 05:00:00,18809,18951,18809,88.10389763,18850
2022-09-24 06:00:00,18850,19030,18806,104.56426970,19011
2022-09-24 07:00:00,19011,19336,18999,264.47393740,19336
2022-09-24 08:00:00,19338,19400,19238,83.37996150,19294
2022-09-24 09:00:00,19291,19309,19075,41.51900310,19149
2022-09-24 10:00:00,19149,19219,19079,26.36269813,19112
2022-09-24 11:00:00,19115,19193,19077,34.88571734,19127
2022-09-24 12:00:00,19123,19148,19036,39.90892241,19121
2022-09-24 13:00:00,19123,19182,19088,26.14897322,19165
2022-09-24 14:00:00,19167,19171,19096,25.64639980,19142
2022-09-24 15:00:00,19151,19159,19064,20.07962309,19079
2022-09-24 16:00:00,19077,19077,18931,66.32302720,18997
2022-09-24 17:00:00,18990,19079,18946,28.65553062,19079
2022-09-24 18:00:00,19083,19112,18967,47.49561188,19026
2022-09-24 19:00:00,19034,19065,18984,21.05617915,19034
2022-09-24 20:00:00,19039,19096,19005,24.74761966,19055
2022-09-24 21:00:00,19054,19196,19054,34.88342557,19157
2022-09-24 22:00:00,19156,19219,19109,33.78228754,19121
2022-09-24 23:00:00,19123,19136,19064,61.45085142,19085
2022-09-25 00:00:00,19088,19117,19025,37.53065752,19117
2022-09-25 01:00:00,19123,19186,19085,38.30472961,19095
2022-09-25 02:00:00,19095,19174,19058,40.14498565,19085
2022-09-25 03:00:00,19088,19132,19058,28.91659163,19130
2022-09-25 04:00:00,19128,19135,19090,32.44761161,19110
2022-09-25 05:00:00,19107,19151,19080,32.00011264,19144
2022-09-25 06:00:00,19140,19150,18852,89.12972956,18952
2022-09-25 07:00:00,18936,18949,18817,67.63247628,18887
2022-09-25 08:00:00,18886,18948,18864,22.97117680,18921
2022-09-25 09:00:00,18919,18983,18919,19.31967595,18966
2022-09-25 10:00:00,18964,18992,18921,10.02807078,18979
2022-09-25 11:00:00,18982,18982,18920,24.81834928,18951
2022-09-25 12:00:00,18959,19054,18932,28.79548018,19051
2022-09-25 13:00:00,19047,19063,19007,15.50645848,19009
2022-09-25 14:00:00,19010,19031,18944,25.93190756,19002
2022-09-25 15:00:00,18994,19066,18987,19.78782389,19029
2022-09-25 16:00:00,19024,19127,19010,47.13300448,19099
2022-09-25 17:00:00,19100,19123,19077,11.53686726,19083
2022-09-25 18:00:00,19084,19092,19033,30.39608408,19043
2022-09-25 19:00:00,19042,19099,18988,22.06400679,19074
2022-09-25 20:00:00,19075,19182,19073,47.45100556,19119
2022-09-25 21:00:00,19119,19144,19061,23.89130011,19092
2022-09-25 22:00:00,19081,19083,18876,52.77575501,18934
2022-09-25 23:00:00,18928,18958,18856,19.29262981,18920
2022-09-26 00:00:00,18914,19009,18914,15.02832733,18999
2022-09-26 01:00:00,18989,19121,18959,65.62712613,18959
2022-09-26 02:00:00,18970,19028,18879,26.92289700,19003
2022-09-26 03:00:00,19002,19014,18872,34.46576785,18940
2022-09-26 04:00:00,18937,18992,18870,39.70979342,18917
2022-09-26 05:00:00,18924,18954,18890,30.97589105,18908
2022-09-26 06:00:00,18901,18934,18725,124.99977608,18746
2022-09-26 07:00:00,18742,18902,18636,187.84658963,18792
2022-09-26 08:00:00,18781,18841,18739,55.13847606,18810
2022-09-26 09:00:00,18809,18929,18747,76.06383948,18769
2022-09-26 10:00:00,18766,18911,18721,106.20234362,18873
2022-09-26 11:00:00,18885,18933,18845,53.48387529,18850
2022-09-26 12:00:00,18850,18944,18834,39.99229081,18874
2022-09-26 13:00:00,18871,18919,18803,43.19492819,18808
2022-09-26 14:00:00,18809,18820,18756,58.45621205,18780
2022-09-26 15:00:00,18778,18828,18696,74.73757365,18708
2022-09-26 16:00:00,18699,18932,18690,301.12792222,18915
2022-09-26 17:00:00,18913,19284,18905,253.47820242,19276
2022-09-26 18:00:00,19283,19313,19069,93.35365126,19083
2022-09-26 19:00:00,19084,19187,19034,135.94053946,19087
2022-09-26 20:00:00,19102,19115,18808,192.86056048,18875
2022-09-26 21:00:00,18875,19132,18821,128.36975400,19098
2022-09-26 22:00:00,19092,19237,19034,175.61460726,19196
2022-09-26 23:00:00,19191,19275,19119,313.42072460,19137
2022-09-27 00:00:00,19139,19143,18980,490.71401149,19112
2022-09-27 01:00:00,19106,19119,18974,109.44231339,19082
2022-09-27 02:00:00,19086,19145,19008,76.84283391,19112
2022-09-27 03:00:00,19112,19214,19074,97.20842569,19187
2022-09-27 04:00:00,19177,19264,19132,135.55216308,19200
2022-09-27 05:00:00,19203,19208,19107,92.26651957,19113
2022-09-27 06:00:00,19113,19146,19078,22.12171865,19095
2022-09-27 07:00:00,19093,19204,19076,63.55136713,19137
2022-09-27 08:00:00,19140,19245,19118,33.39161982,19226
2022-09-27 09:00:00,19233,19374,19191,61.09506850,19347
2022-09-27 10:00:00,19360,19876,19345,443.13932872,19767
2022-09-27 11:00:00,19766,20070,19678,197.59754568,20052
2022-09-27 12:00:00,20083,20286,19955,291.67243970,20099
2022-09-27 13:00:00,20097,20129,19995,111.11936312,20049
2022-09-27 14:00:00,20051,20216,19963,87.17638151,20205
2022-09-27 15:00:00,20207,20344,20141,105.21055143,20201
2022-09-27 16:00:00,20199,20282,20174,72.60553771,20182
2022-09-27 17:00:00,20182,20225,20122,86.12353264,20144
2022-09-27 18:00:00,20138,20208,20086,134.38837882,20180
2022-09-27 19:00:00,20186,20276,20184,133.77745296,20220
2022-09-27 20:00:00,20223,20327,20177,115.79119622,20234
2022-09-27 21:00:00,20230,20381,20213,114.88209240,20284
2022-09-27 22:00:00,20269,20340,20097,121.75367245,20189
2022-09-27 23:00:00,20201,20234,20082,190.32248977,20207
2022-09-28 00:00:00,20203,20247,19871,206.76821312,19887
2022-09-28 01:00:00,19883,19943,18935,667.50922599,19114
2022-09-28 02:00:00,19097,19104,18869,363.01723113,18961
2022-09-28 03:00:00,18957,19161,18822,303.85503235,19154
2022-09-28 04:00:00,19146,19176,18963,247.18027938,19082
2022-09-28 05:00:00,19068,19099,18947,102.07542935,19071
2022-09-28 06:00:00,19074,19078,18933,95.73073200,18993
2022-09-28 07:00:00,18986,19095,18929,115.98688465,19079
2022-09-28 08:00:00,19068,19162,19066,54.93887942,19075
2022-09-28 09:00:00,19085,19231,19072,389.31883645,19092
2022-09-28 10:00:00,19102,19142,18936,305.68127797,18999
2022-09-28 11:00:00,18999,19009,18461,315.66329791,18628
2022-09-28 12:00:00,18634,18779,18633,63.46363853,18741
2022-09-28 13:00:00,18744,18822,18712,91.22535172,18765
2022-09-28 14:00:00,18758,18829,18666,88.76068805,18818
2022-09-28 15:00:00,18818,18888,18691,87.24019123,18696
2022-09-28 16:00:00,18707,18805,18623,88.00425417,18785
2022-09-28 17:00:00,18783,18796,18700,60.16962923,18738
2022-09-28 18:00:00,18742,18744,18560,285.70504317,18655
2022-09-28 19:00:00,18647,19147,18580,389.59041613,19002
2022-09-28 20:00:00,19002,19030,18858,133.56087271,18940
2022-09-28 21:00:00,18954,19123,18946,90.01054842,19071
2022-09-28 22:00:00,19077,19197,19021,271.48647896,19127
2022-09-28 23:00:00,19125,19473,19046,359.67642136,19384
2022-09-29 00:00:00,19379,19500,19368,125.27208095,19500
2022-09-29 01:00:00,19498,19656,19474,109.21747313,19505
2022-09-29 02:00:00,19506,19602,19266,136.12238307,19372
2022-09-29 03:00:00,19348,19636,19286,128.64641425,19560
2022-09-29 04:00:00,19547,19651,19464,68.10851294,19543
2022-09-29 05:00:00,19538,19621,19500,93.96832217,19555
2022-09-29 06:00:00,19582,19770,19528,62.60616784,19618
2022-09-29 07:00:00,19607,19660,19421,40.12762009,19485
2022-09-29 08:00:00,19483,19555,19391,34.01429952,19413
2022-09-29 09:00:00,19413,19520,19375,29.54452259,19443
2022-09-29 10:00:00,19433,19598,19431,22.35004423,19495
2022-09-29 11:00:00,19497,19530,19287,48.50048873,19438
2022-09-29 12:00:00,19434,19533,19388,27.70698570,19502
2022-09-29 13:00:00,19506,19620,19501,49.93814067,19598
2022-09-29 14:00:00,19593,19597,19414,80.91860487,19449
2022-09-29 15:00:00,19442,19443,19300,65.97582288,19375
2022-09-29 16:00:00,19384,19403,19277,52.18995077,19360
2022-09-29 17:00:00,19363,19402,19304,13.96363041,19348
2022-09-29 18:00:00,19350,19503,19333,37.17716298,19475
2022-09-29 19:00:00,19485,19493,19409,29.94210933,19438
2022-09-29 20:00:00,19449,19543,19383,40.92741757,19471
2022-09-29 21:00:00,19470,19477,19116,164.89793179,19207
2022-09-29 22:00:00,19204,19352,18925,184.39311252,19006
2022-09-29 23:00:00,18988,19254,18852,175.91768097,19187
2022-09-30 00:00:00,19193,19324,19192,109.12148256,19291
2022-09-30 01:00:00,19288,19630,19148,279.06586372,19454
2022-09-30 02:00:00,19468,19526,19263,68.77022813,19266
2022-09-30 03:00:00,19265,19421,19137,114.82909491,19301
2022-09-30 04:00:00,19309,19477,19309,40.21102688,19399
2022-09-30 05:00:00,19405,19537,19384,45.35061638,19509
2022-09-30 06:00:00,19510,19520,19424,53.73910217,19432
2022-09-30 07:00:00,19428,19537,19420,24.43634408,19455
2022-09-30 08:00:00,19463,19608,19440,52.75382493,19592
2022-09-30 09:00:00,19593,19698,19442,77.22420882,19544
2022-09-30 10:00:00,19526,19546,19447,13.98150046,19509
2022-09-30 11:00:00,19510,19510,19353,43.69289978,19360
2022-09-30 12:00:00,19371,19418,19319,106.78905068,19399
2022-09-30 13:00:00,19400,19469,19391,25.69461241,19431
2022-09-30 14:00:00,19433,19497,19427,41.22945412,19447
2022-09-30 15:00:00,19453,19504,19401,28.57247076,19453
2022-09-30 16:00:00,19447,19639,19445,127.12525999,19577
2022-09-30 17:00:00,19579,19637,19533,40.59620230,19630
2022-09-30 18:00:00,19629,19629,19496,85.39674028,19533
2022-09-30 19:00:00,19523,19562,19452,104.41226724,19480
2022-09-30 20:00:00,19492,19518,19403,20.32623613,19440
2022-09-30 21:00:00,19439,19499,19152,193.97962411,19293
2022-09-30 22:00:00,19293,19480,19242,71.81007226,19478
2022-09-30 23:00:00,19482,20045,19442,677.72618906,19991
2022-10-01 00:00:00,20008,20171,19701,200.19921868,19754
2022-10-01 01:00:00,19729,19864,19576,159.68943449,19727
2022-10-01 02:00:00,19709,19815,19611,36.31848272,19686
2022-10-01 03:00:00,19678,19832,19621,47.36189933,19664
2022-10-01 04:00:00,19664,19766,19476,115.16297388,19495
2022-10-01 05:00:00,19486,19535,19364,92.53103366,19422
2022-10-01 06:00:00,19411,19419,19295,45.40571271,19361
2022-10-01 07:00:00,19356,19400,19243,43.42625664,19387
2022-10-01 08:00:00,19387,19475,19362,15.13252250,19425
2022-10-01 09:00:00,19419,19484,19358,18.86122559,19399
2022-10-01 10:00:00,19391,19432,19371,5.58977943,19419
2022-10-01 11:00:00,19424,19437,19387,9.47902158,19412
2022-10-01 12:00:00,19414,19438,19364,3.25045063,19416
2022-10-01 13:00:00,19415,19421,19375,10.15494039,19407
2022-10-01 14:00:00,19410,19415,19274,7.56778296,19321
2022-10-01 15:00:00,19313,19325,19269,14.65788698,19292
2022-10-01 16:00:00,19291,19339,19264,36.60901544,19314
2022-10-01 17:00:00,19314,19348,19308,9.30880762,19336
2022-10-01 18:00:00,19338,19363,19307,5.68451977,19334
2022-10-01 19:00:00,19333,19360,19302,6.76082282,19325
2022-10-01 20:00:00,19329,19345,19174,28.46645117,19312
2022-10-01 21:00:00,19310,19314,19243,15.77773245,19299
2022-10-01 22:00:00,19287,19398,19280,12.57967046,19334
2022-10-01 23:00:00,19335,19349,19292,18.11221457,19322
2022-10-02 00:00:00,19322,19363,19308,12.10057460,19333
2022-10-02 01:00:00,19334,19351,19251,13.58635782,19297
2022-10-02 02:00:00,19295,19317,19250,11.64638900,19278
2022-10-02 03:00:00,19278,19309,19217,15.37069654,19302
2022-10-02 04:00:00,19298,19319,19222,19.07397105,19269
2022-10-02 05:00:00,19266,19278,19210,30.23793411,19254
2022-10-02 06:00:00,19250,19312,19246,9.04681209,19289
2022-10-02 07:00:00,19289,19339,19274,48.87249187,19326
2022-10-02 08:00:00,19327,19344,19294,15.81143838,19312
2022-10-02 09:00:00,19306,19328,19249,12.22670040,19278
2022-10-02 10:00:00,19276,19311,19264,4.58939546,19309
2022-10-02 11:00:00,19315,19345,19304,14.31797979,19318
2022-10-02 12:00:00,19320,19332,19287,3.51498459,19313
2022-10-02 13:00:00,19312,19335,19298,4.21374432,19333
2022-10-02 14:00:00,19328,19395,19308,3.96838742,19331
2022-10-02 15:00:00,19330,19370,19277,10.29604592,19277
2022-10-02 16:00:00,19278,19304,19241,13.99526117,19286
2022-10-02 17:00:00,19280,19299,19260,6.60706453,19284
2022-10-02 18:00:00,19278,19292,19229,8.79892633,19263
2022-10-02 19:00:00,19261,19263,19050,75.20400411,19106
2022-10-02 20:00:00,19103,19269,19103,19.81725036,19193
2022-10-02 21:00:00,19194,19246,19139,15.08495431,19165
2022-10-02 22:00:00,19147,19191,19130,19.14225311,19163
